datetime,co2,angle
2020-04-14T04:31:43.123117,445,90
2020-04-14T04:31:53.387360,445,90
2020-04-14T04:32:03.593843,447,90
2020-04-14T04:32:13.819025,447,90
2020-04-14T04:32:24.070163,448,90
2020-04-14T04:32:34.296109,449,90
2020-04-14T04:32:44.532462,448,90
2020-04-14T04:32:54.794521,446,90
2020-04-14T04:33:05.081727,446,90
2020-04-14T04:33:15.340300,448,90
2020-04-14T04:33:25.614392,448,90
2020-04-14T04:33:35.881337,448,90
2020-04-14T04:33:46.146394,449,90
2020-04-14T04:33:56.396445,449,90
2020-04-14T04:34:06.666882,450,90
2020-04-14T04:34:16.909181,450,90
2020-04-14T04:34:27.163329,449,90
2020-04-14T04:34:37.427322,449,90
2020-04-14T04:34:47.689802,449,90
2020-04-14T04:34:57.951790,449,90
2020-04-14T04:35:08.212299,450,90
2020-04-14T04:35:18.478893,448,90
2020-04-14T04:35:28.684697,447,90
2020-04-14T04:35:38.924338,447,90
2020-04-14T04:35:49.176927,448,90
2020-04-14T04:35:59.433959,449,90
2020-04-14T04:36:09.639880,449,90
2020-04-14T04:36:19.865829,449,90
2020-04-14T04:36:30.123779,447,90
2020-04-14T04:36:40.385622,447,90
2020-04-14T04:36:50.640793,447,90
2020-04-14T04:37:00.910197,447,90
2020-04-14T04:37:11.177423,446,90
2020-04-14T04:37:21.439123,446,90
2020-04-14T04:37:31.700403,446,90
2020-04-14T04:37:41.947915,446,90
2020-04-14T04:37:52.220678,447,90
2020-04-14T04:38:02.485844,445,90
2020-04-14T04:38:12.742497,444,90
2020-04-14T04:38:23.015306,445,90
2020-04-14T04:38:33.285435,447,90
2020-04-14T04:38:43.552473,445,90
2020-04-14T04:38:53.822043,445,90
2020-04-14T04:39:04.026895,448,90
2020-04-14T04:39:14.265158,447,90
2020-04-14T04:39:24.477915,447,90
2020-04-14T04:39:34.730312,444,90
2020-04-14T04:39:44.985999,443,90
2020-04-14T04:39:55.253114,442,90
2020-04-14T04:40:05.463079,445,90
2020-04-14T04:40:15.690799,446,90
2020-04-14T04:40:25.947645,444,90
2020-04-14T04:40:36.206552,442,90
2020-04-14T04:40:46.467467,439,90
2020-04-14T04:40:56.731930,438,90
2020-04-14T04:41:06.994663,439,90
2020-04-14T04:41:17.261548,439,90
2020-04-14T04:41:27.506362,439,90
2020-04-14T04:41:37.785274,439,90
2020-04-14T04:41:47.997126,440,90
2020-04-14T04:41:58.237987,439,90
2020-04-14T04:42:08.502355,439,90
2020-04-14T04:42:18.719357,439,90
2020-04-14T04:42:28.990832,437,90
2020-04-14T04:42:39.223559,438,90
2020-04-14T04:42:49.462065,439,90
2020-04-14T04:42:59.715701,438,90
2020-04-14T04:43:10.003264,436,90
2020-04-14T04:43:20.261252,438,90
2020-04-14T04:43:30.524573,437,90
2020-04-14T04:43:40.744318,436,90
2020-04-14T04:43:50.983884,434,90
2020-04-14T04:44:01.232416,436,90
2020-04-14T04:44:11.486683,435,90
2020-04-14T04:44:21.701777,439,90
2020-04-14T04:44:31.944030,440,90
2020-04-14T04:44:42.185828,441,90
2020-04-14T04:44:52.478775,438,90
2020-04-14T04:45:02.697644,438,90
2020-04-14T04:45:12.939963,439,90
2020-04-14T04:45:23.149898,437,90
2020-04-14T04:45:33.390832,436,90
2020-04-14T04:45:43.643592,434,90
2020-04-14T04:45:53.902824,434,90
2020-04-14T04:46:04.164538,433,90
2020-04-14T04:46:14.423177,433,90
2020-04-14T04:46:24.640050,432,90
2020-04-14T04:46:34.937273,429,90
2020-04-14T04:46:45.171271,431,90
2020-04-14T04:46:55.425422,433,90
2020-04-14T04:47:05.681985,431,90
2020-04-14T04:47:15.947075,428,90
2020-04-14T04:47:26.209199,428,90
2020-04-14T04:47:36.470257,427,90
2020-04-14T04:47:46.723324,429,90
2020-04-14T04:47:56.934962,431,90
2020-04-14T04:48:07.176040,431,90
2020-04-14T04:48:17.379018,430,90
2020-04-14T04:48:27.677364,428,90
2020-04-14T04:48:37.939866,425,90
2020-04-14T04:48:48.146830,428,90
2020-04-14T04:48:58.390012,428,90
2020-04-14T04:49:08.606189,427,90
2020-04-14T04:49:18.815552,427,90
2020-04-14T04:49:29.058404,425,90
2020-04-14T04:49:39.312952,423,90
2020-04-14T04:49:49.571893,423,90
2020-04-14T04:49:59.832869,422,90
2020-04-14T04:50:10.088976,423,90
2020-04-14T04:50:20.290767,423,90
2020-04-14T04:50:30.551219,423,90
2020-04-14T04:50:40.823221,421,90
2020-04-14T04:50:51.091673,419,90
2020-04-14T04:51:01.303707,416,90
2020-04-14T04:51:11.529854,415,90
2020-04-14T04:51:21.777542,413,90
2020-04-14T04:51:32.036369,413,90
2020-04-14T04:51:42.308795,414,90
2020-04-14T04:51:52.558735,415,90
2020-04-14T04:52:02.771959,412,90
2020-04-14T04:52:13.000386,411,90
2020-04-14T04:52:23.263469,410,90
2020-04-14T04:52:33.525939,410,90
2020-04-14T04:52:43.788395,412,90
2020-04-14T04:52:54.050602,410,90
2020-04-14T04:53:04.271574,410,90
2020-04-14T04:53:14.516424,410,90
2020-04-14T04:53:24.773186,410,90
2020-04-14T04:53:35.030131,413,90
2020-04-14T04:53:45.248822,414,90
2020-04-14T04:53:55.490704,413,90
2020-04-14T04:54:05.685315,412,90
2020-04-14T04:54:15.935995,412,90
2020-04-14T04:54:26.196255,412,90
2020-04-14T04:54:36.453633,413,90
2020-04-14T04:54:46.716514,414,90
2020-04-14T04:54:56.981763,415,90
2020-04-14T04:55:07.243355,400,90
2020-04-14T04:55:17.512085,400,90
2020-04-14T04:55:27.759526,400,90
2020-04-14T04:55:38.026421,400,90
2020-04-14T04:55:48.303464,400,90
2020-04-14T04:55:58.512350,400,90
2020-04-14T04:56:08.809570,400,90
2020-04-14T04:56:19.084894,400,90
2020-04-14T04:56:29.354631,400,90
2020-04-14T04:56:39.616426,400,90
2020-04-14T04:56:49.882716,400,90
2020-04-14T04:57:00.151796,400,90
2020-04-14T04:57:10.410941,400,90
2020-04-14T04:57:20.672765,400,90
2020-04-14T04:57:30.933768,400,90
2020-04-14T04:57:41.172706,400,90
2020-04-14T04:57:51.425442,400,90
2020-04-14T04:58:01.683888,400,90
2020-04-14T04:58:11.962189,400,90
2020-04-14T04:58:22.225964,400,90
2020-04-14T04:58:32.486548,400,90
2020-04-14T04:58:42.703915,400,90
2020-04-14T04:58:52.950903,400,90
2020-04-14T04:59:03.209078,400,90
2020-04-14T04:59:13.468512,400,90
2020-04-14T04:59:23.727771,400,90
2020-04-14T04:59:33.986997,400,90
2020-04-14T04:59:44.245412,400,90
2020-04-14T04:59:54.506826,400,90
2020-04-14T05:00:04.769991,400,90
2020-04-14T05:00:15.032534,400,90
2020-04-14T05:00:25.285443,401,90
2020-04-14T05:00:35.552666,400,90
2020-04-14T05:00:45.818793,400,90
2020-04-14T05:00:56.081309,400,90
2020-04-14T05:01:06.350500,400,90
2020-04-14T05:01:16.603967,400,90
2020-04-14T05:01:26.853884,400,90
2020-04-14T05:01:37.127021,400,90
2020-04-14T05:01:47.331697,400,90
2020-04-14T05:01:57.577895,400,90
2020-04-14T05:02:07.830573,400,90
2020-04-14T05:02:18.086211,400,90
2020-04-14T05:02:28.353712,400,90
2020-04-14T05:02:38.571160,400,90
2020-04-14T05:02:48.802649,400,90
2020-04-14T05:02:59.068980,400,90
2020-04-14T05:03:09.326424,400,90
2020-04-14T05:03:19.582152,400,90
2020-04-14T05:03:29.842300,400,90
2020-04-14T05:03:40.103187,400,90
2020-04-14T05:03:50.364713,400,90
2020-04-14T05:04:00.638301,400,90
2020-04-14T05:04:10.903791,400,90
2020-04-14T05:04:21.101285,400,90
2020-04-14T05:04:31.333773,400,90
2020-04-14T05:04:41.582341,400,90
2020-04-14T05:04:51.836995,400,90
2020-04-14T05:05:02.097108,400,90
2020-04-14T05:05:12.359250,400,90
2020-04-14T05:05:22.608899,400,90
2020-04-14T05:05:32.880302,400,90
2020-04-14T05:05:43.145942,400,90
2020-04-14T05:05:53.410482,400,90
2020-04-14T05:06:03.686635,400,90
2020-04-14T05:06:13.899834,400,90
2020-04-14T05:06:24.139841,400,90
2020-04-14T05:06:34.391797,400,90
2020-04-14T05:06:44.631453,400,90
2020-04-14T05:06:54.857490,400,90
2020-04-14T05:07:05.140789,400,90
2020-04-14T05:07:15.425641,400,90
2020-04-14T05:07:25.696261,400,90
2020-04-14T05:07:35.921017,400,90
2020-04-14T05:07:46.166878,400,90
2020-04-14T05:07:56.423410,400,90
2020-04-14T05:08:06.710715,400,90
2020-04-14T05:08:16.986126,400,90
2020-04-14T05:08:27.250314,400,90
2020-04-14T05:08:37.533135,400,90
2020-04-14T05:08:47.765930,400,90
2020-04-14T05:08:58.030796,400,90
2020-04-14T05:09:08.296693,400,90
2020-04-14T05:09:18.562727,400,90
2020-04-14T05:09:28.825311,400,90
2020-04-14T05:09:39.087015,400,90
2020-04-14T05:09:49.354036,400,90
2020-04-14T05:09:59.618940,400,90
2020-04-14T05:10:09.903076,400,90
2020-04-14T05:10:20.173540,400,90
2020-04-14T05:10:30.437414,400,90
2020-04-14T05:10:40.644097,400,90
2020-04-14T05:10:50.935599,400,90
2020-04-14T05:11:01.166791,400,90
2020-04-14T05:11:11.392712,400,90
2020-04-14T05:11:21.606948,400,90
2020-04-14T05:11:31.841877,400,90
2020-04-14T05:11:42.090359,400,90
2020-04-14T05:11:52.367512,400,90
2020-04-14T05:12:02.611200,400,90
2020-04-14T05:12:12.864348,400,90
2020-04-14T05:12:23.123679,400,90
2020-04-14T05:12:33.387331,400,90
2020-04-14T05:12:43.645357,400,90
2020-04-14T05:12:53.906764,400,90
2020-04-14T05:13:04.110944,400,90
2020-04-14T05:13:14.303307,400,90
2020-04-14T05:13:24.533510,400,90
2020-04-14T05:13:34.782124,400,90
2020-04-14T05:13:45.068545,400,90
2020-04-14T05:13:55.339768,400,90
2020-04-14T05:14:05.603449,400,90
2020-04-14T05:14:15.885204,400,90
2020-04-14T05:14:26.096130,400,90
2020-04-14T05:14:36.347178,400,90
2020-04-14T05:14:46.621739,400,90
2020-04-14T05:14:56.886797,400,90
2020-04-14T05:15:07.094779,400,90
2020-04-14T05:15:17.343618,400,90
2020-04-14T05:15:27.591223,400,90
2020-04-14T05:15:37.814308,400,90
2020-04-14T05:15:48.050740,400,90
2020-04-14T05:15:58.299189,400,90
2020-04-14T05:16:08.542727,400,90
2020-04-14T05:16:18.850022,400,90
2020-04-14T05:16:29.090191,400,90
2020-04-14T05:16:39.332949,400,90
2020-04-14T05:16:49.599036,400,90
2020-04-14T05:16:59.851416,400,90
2020-04-14T05:17:10.067212,400,90
2020-04-14T05:17:20.320335,400,90
2020-04-14T05:17:30.580203,400,90
2020-04-14T05:17:40.825475,400,90
2020-04-14T05:17:51.058037,400,90
2020-04-14T05:18:01.223440,400,90
2020-04-14T05:18:11.483543,400,90
2020-04-14T05:18:21.699436,400,90
2020-04-14T05:18:31.941626,400,90
2020-04-14T05:18:42.193986,400,90
2020-04-14T05:18:52.451426,400,90
2020-04-14T05:19:02.709088,400,90
2020-04-14T05:19:12.926890,400,90
2020-04-14T05:19:23.203652,400,90
2020-04-14T05:19:33.473268,400,90
2020-04-14T05:19:43.701789,400,90
2020-04-14T05:19:53.947532,400,90
2020-04-14T05:20:04.223034,400,90
2020-04-14T05:20:14.491370,400,90
2020-04-14T05:20:24.743185,400,90
2020-04-14T05:20:34.960800,400,90
2020-04-14T05:20:45.198506,400,90
2020-04-14T05:20:55.437396,400,90
2020-04-14T05:21:05.690494,400,90
2020-04-14T05:21:15.962864,400,90
2020-04-14T05:21:26.225808,400,90
2020-04-14T05:21:36.491840,400,90
2020-04-14T05:21:46.742397,400,90
2020-04-14T05:21:57.002654,400,90
2020-04-14T05:22:07.281452,400,90
2020-04-14T05:22:17.550973,400,90
2020-04-14T05:22:27.815738,400,90
2020-04-14T05:22:38.082339,400,90
2020-04-14T05:22:48.300207,400,90
2020-04-14T05:22:58.542140,400,90
2020-04-14T05:23:08.796080,400,90
2020-04-14T05:23:19.053242,400,90
2020-04-14T05:23:29.299356,400,90
2020-04-14T05:23:39.496436,400,90
2020-04-14T05:23:49.742946,400,90
2020-04-14T05:24:00.016500,400,90
2020-04-14T05:24:10.255004,400,90
2020-04-14T05:24:20.508754,400,90
2020-04-14T05:24:30.766416,400,90
2020-04-14T05:24:41.050252,400,90
2020-04-14T05:24:51.321981,400,90
2020-04-14T05:25:01.588125,400,90
2020-04-14T05:25:11.854409,400,90
2020-04-14T05:25:22.117793,400,90
2020-04-14T05:25:32.383197,400,90
2020-04-14T05:25:42.647006,400,90
2020-04-14T05:25:52.906994,400,90
2020-04-14T05:26:03.171085,400,90
2020-04-14T05:26:13.388697,400,90
2020-04-14T05:26:23.634854,400,90
2020-04-14T05:26:33.901749,400,90
2020-04-14T05:26:44.165592,400,90
2020-04-14T05:26:54.428213,400,90
2020-04-14T05:27:04.690950,400,90
2020-04-14T05:27:14.953279,400,90
2020-04-14T05:27:25.229121,400,90
2020-04-14T05:27:35.484675,400,90
2020-04-14T05:27:45.747392,400,90
2020-04-14T05:27:56.010960,400,90
2020-04-14T05:28:06.281722,400,90
2020-04-14T05:28:16.484957,400,90
2020-04-14T05:28:26.724852,400,90
2020-04-14T05:28:36.964495,400,90
2020-04-14T05:28:47.182921,400,90
2020-04-14T05:28:57.433066,400,90
2020-04-14T05:29:07.685535,400,90
2020-04-14T05:29:17.942868,400,90
2020-04-14T05:29:28.206401,400,90
2020-04-14T05:29:38.479682,400,90
2020-04-14T05:29:48.748900,400,90
2020-04-14T05:29:59.013870,400,90
2020-04-14T05:30:09.280720,400,90
2020-04-14T05:30:19.542989,400,90
2020-04-14T05:30:29.802074,400,90
2020-04-14T05:30:40.080018,400,90
2020-04-14T05:30:50.349651,400,90
2020-04-14T05:31:00.617472,400,90
2020-04-14T05:31:10.874364,400,90
2020-04-14T05:31:21.136719,400,90
2020-04-14T05:31:31.387335,400,90
2020-04-14T05:31:41.655940,400,90
2020-04-14T05:31:51.906978,400,90
2020-04-14T05:32:02.122062,400,90
2020-04-14T05:32:12.376051,400,90
2020-04-14T05:32:22.656808,400,90
2020-04-14T05:32:32.884735,400,90
2020-04-14T05:32:43.144929,400,90
2020-04-14T05:32:53.394557,400,90
2020-04-14T05:33:03.662703,400,90
2020-04-14T05:33:13.914217,400,90
2020-04-14T05:33:24.187736,400,90
2020-04-14T05:33:34.439689,400,90
2020-04-14T05:33:44.665394,400,90
2020-04-14T05:33:54.911696,400,90
2020-04-14T05:34:05.182637,400,90
2020-04-14T05:34:15.395094,400,90
2020-04-14T05:34:25.635987,400,90
2020-04-14T05:34:35.934417,400,90
2020-04-14T05:34:46.159900,400,90
2020-04-14T05:34:56.454907,400,90
2020-04-14T05:35:06.731219,400,90
2020-04-14T05:35:17.004031,400,90
2020-04-14T05:35:27.266908,400,90
2020-04-14T05:35:37.521894,400,90
2020-04-14T05:35:47.777188,400,90
2020-04-14T05:35:58.040426,400,90
2020-04-14T05:36:08.303153,400,90
2020-04-14T05:36:18.563528,400,90
2020-04-14T05:36:28.813324,400,90
2020-04-14T05:36:39.084399,400,90
2020-04-14T05:36:49.333313,400,90
2020-04-14T05:36:59.568119,400,90
2020-04-14T05:37:09.819495,400,90
2020-04-14T05:37:20.074976,400,90
2020-04-14T05:37:30.334803,400,90
2020-04-14T05:37:40.590622,400,90
2020-04-14T05:37:50.846053,400,90
2020-04-14T05:38:01.064674,400,90
2020-04-14T05:38:11.358785,400,90
2020-04-14T05:38:21.623538,400,90
2020-04-14T05:38:31.905261,400,90
2020-04-14T05:38:42.173298,400,90
2020-04-14T05:38:52.433855,400,90
2020-04-14T05:39:02.655408,400,90
2020-04-14T05:39:12.897629,400,90
2020-04-14T05:39:23.149930,400,90
2020-04-14T05:39:33.407015,400,90
2020-04-14T05:39:43.656063,400,90
2020-04-14T05:39:53.912248,400,90
2020-04-14T05:40:04.114801,400,90
2020-04-14T05:40:14.359909,400,90
2020-04-14T05:40:24.627884,400,90
2020-04-14T05:40:34.891714,400,90
2020-04-14T05:40:45.088931,400,90
2020-04-14T05:40:55.333430,400,90
2020-04-14T05:41:05.588006,400,90
2020-04-14T05:41:15.848550,400,90
2020-04-14T05:41:26.108313,400,90
2020-04-14T05:41:36.369915,400,90
2020-04-14T05:41:46.641957,400,90
2020-04-14T05:41:56.855358,400,90
2020-04-14T05:42:07.097082,400,90
2020-04-14T05:42:17.356218,400,90
2020-04-14T05:42:27.627912,400,90
2020-04-14T05:42:37.893905,400,90
2020-04-14T05:42:48.158616,400,90
2020-04-14T05:42:58.410325,400,90
2020-04-14T05:43:08.686460,400,90
2020-04-14T05:43:18.965560,400,90
2020-04-14T05:43:29.230268,400,90
2020-04-14T05:43:39.498740,400,90
2020-04-14T05:43:49.762749,400,90
2020-04-14T05:44:00.026995,400,90
2020-04-14T05:44:10.286889,400,90
2020-04-14T05:44:20.528451,400,90
2020-04-14T05:44:30.799942,400,90
2020-04-14T05:44:41.066083,400,90
2020-04-14T05:44:51.328090,400,90
2020-04-14T05:45:01.543387,400,90
2020-04-14T05:45:11.753797,400,90
2020-04-14T05:45:21.987846,400,90
2020-04-14T05:45:32.239732,400,90
2020-04-14T05:45:42.481178,400,90
2020-04-14T05:45:52.734943,400,90
2020-04-14T05:46:02.971107,400,90
2020-04-14T05:46:13.239341,400,90
2020-04-14T05:46:23.504656,400,90
2020-04-14T05:46:33.790140,400,90
2020-04-14T05:46:44.061661,400,90
2020-04-14T05:46:54.326144,400,90
2020-04-14T05:47:04.589934,400,90
2020-04-14T05:47:14.858120,400,90
2020-04-14T05:47:25.108250,400,90
2020-04-14T05:47:35.382824,400,90
2020-04-14T05:47:45.592365,400,90
2020-04-14T05:47:55.887062,400,90
2020-04-14T05:48:06.107824,400,90
2020-04-14T05:48:16.356518,400,90
2020-04-14T05:48:26.611582,400,90
2020-04-14T05:48:36.860304,400,90
2020-04-14T05:48:47.076480,400,90
2020-04-14T05:48:57.373605,400,90
2020-04-14T05:49:07.654168,400,90
2020-04-14T05:49:17.925562,400,90
2020-04-14T05:49:28.193261,400,90
2020-04-14T05:49:38.457929,400,90
2020-04-14T05:49:48.720829,400,90
2020-04-14T05:49:58.982242,400,90
2020-04-14T05:50:09.244561,400,90
2020-04-14T05:50:19.451641,400,90
2020-04-14T05:50:29.744437,400,90
2020-04-14T05:50:39.959465,400,90
2020-04-14T05:50:50.197161,400,90
2020-04-14T05:51:00.460430,400,90
2020-04-14T05:51:10.720037,400,90
2020-04-14T05:51:20.997394,400,90
2020-04-14T05:51:31.265108,400,90
2020-04-14T05:51:41.529393,400,90
2020-04-14T05:51:51.737134,400,90
2020-04-14T05:52:02.018149,400,90
2020-04-14T05:52:12.248726,400,90
2020-04-14T05:52:22.498606,400,90
2020-04-14T05:52:32.753204,400,90
2020-04-14T05:52:43.027533,400,90
2020-04-14T05:52:53.292713,400,90
2020-04-14T05:53:03.560161,400,90
2020-04-14T05:53:13.826015,400,90
2020-04-14T05:53:24.089698,400,90
2020-04-14T05:53:34.354138,400,90
2020-04-14T05:53:44.623487,400,90
2020-04-14T05:53:54.880536,400,90
2020-04-14T05:54:05.141920,400,90
2020-04-14T05:54:15.357490,400,90
2020-04-14T05:54:25.604048,400,90
2020-04-14T05:54:35.842393,400,90
2020-04-14T05:54:46.112694,400,90
2020-04-14T05:54:56.378214,400,90
2020-04-14T05:55:06.643474,400,90
2020-04-14T05:55:16.906781,400,90
2020-04-14T05:55:27.171694,400,90
2020-04-14T05:55:37.378900,400,90
2020-04-14T05:55:47.616883,400,90
2020-04-14T05:55:57.859006,400,90
2020-04-14T05:56:08.121818,400,90
2020-04-14T05:56:18.372042,400,90
2020-04-14T05:56:28.588251,400,90
2020-04-14T05:56:38.833851,400,90
2020-04-14T05:56:49.087310,400,90
2020-04-14T05:56:59.341778,400,90
2020-04-14T05:57:09.534040,400,90
2020-04-14T05:57:19.793511,400,90
2020-04-14T05:57:30.036641,400,90
2020-04-14T05:57:40.307845,400,90
2020-04-14T05:57:50.573256,400,90
2020-04-14T05:58:00.834500,400,90
2020-04-14T05:58:11.098183,400,90
2020-04-14T05:58:21.361441,400,90
2020-04-14T05:58:31.567299,400,90
2020-04-14T05:58:41.860092,400,90
2020-04-14T05:58:52.121048,400,90
2020-04-14T05:59:02.399943,400,90
2020-04-14T05:59:12.683415,400,90
2020-04-14T05:59:22.955144,400,90
2020-04-14T05:59:33.209862,400,90
2020-04-14T05:59:43.470502,400,90
2020-04-14T05:59:53.736547,400,90
2020-04-14T06:00:03.973454,400,90
2020-04-14T06:00:14.208899,400,90
2020-04-14T06:00:24.472537,400,90
2020-04-14T06:00:34.732972,400,90
2020-04-14T06:00:44.995145,400,90
2020-04-14T06:00:55.259088,400,90
2020-04-14T06:01:05.520808,400,90
2020-04-14T06:01:15.782639,400,90
2020-04-14T06:01:26.003587,400,90
2020-04-14T06:01:36.245863,400,90
2020-04-14T06:01:46.486675,400,90
2020-04-14T06:01:56.755374,400,90
2020-04-14T06:02:07.003783,400,90
2020-04-14T06:02:17.216362,400,90
2020-04-14T06:02:27.454821,400,90
2020-04-14T06:02:37.722009,400,90
2020-04-14T06:02:47.986605,400,90
2020-04-14T06:02:58.248506,400,90
2020-04-14T06:03:08.464058,400,90
2020-04-14T06:03:18.690263,400,90
2020-04-14T06:03:28.943354,400,90
2020-04-14T06:03:39.200733,400,90
2020-04-14T06:03:49.472697,400,90
2020-04-14T06:03:59.764368,400,90
2020-04-14T06:04:10.026367,400,90
2020-04-14T06:04:20.303599,400,90
2020-04-14T06:04:30.538254,400,90
2020-04-14T06:04:40.792210,400,90
2020-04-14T06:04:51.060736,400,90
2020-04-14T06:05:01.210061,400,90
2020-04-14T06:05:11.469685,400,90
2020-04-14T06:05:21.730933,400,90
2020-04-14T06:05:32.003698,400,90
2020-04-14T06:05:42.213556,400,90
2020-04-14T06:05:52.454306,400,90
2020-04-14T06:06:02.717172,400,90
2020-04-14T06:06:12.980743,400,90
2020-04-14T06:06:23.239703,400,90
2020-04-14T06:06:33.498838,400,90
2020-04-14T06:06:43.761857,400,90
2020-04-14T06:06:54.021003,400,90
2020-04-14T06:07:04.297054,400,90
2020-04-14T06:07:14.552805,400,90
2020-04-14T06:07:24.825638,400,90
2020-04-14T06:07:35.077640,400,90
2020-04-14T06:07:45.347976,400,90
2020-04-14T06:07:55.624072,400,90
2020-04-14T06:08:05.892232,400,90
2020-04-14T06:08:16.160666,400,90
2020-04-14T06:08:26.422744,400,90
2020-04-14T06:08:36.694608,400,90
2020-04-14T06:08:46.903165,400,90
2020-04-14T06:08:57.130751,400,90
2020-04-14T06:09:07.395559,400,90
2020-04-14T06:09:17.659579,400,90
2020-04-14T06:09:27.925313,400,90
2020-04-14T06:09:38.135074,400,90
2020-04-14T06:09:48.372209,400,90
2020-04-14T06:09:58.623975,400,90
2020-04-14T06:10:08.891927,400,90
2020-04-14T06:10:19.153520,400,90
2020-04-14T06:10:29.402264,400,90
2020-04-14T06:10:39.666954,400,90
2020-04-14T06:10:49.933862,400,90
2020-04-14T06:11:00.194699,400,90
2020-04-14T06:11:10.445650,400,90
2020-04-14T06:11:20.731624,400,90
2020-04-14T06:11:31.000674,400,90
2020-04-14T06:11:41.254115,400,90
2020-04-14T06:11:51.517321,400,90
2020-04-14T06:12:01.679601,400,90
2020-04-14T06:12:11.942917,400,90
2020-04-14T06:12:22.217158,400,90
2020-04-14T06:12:32.494455,400,90
2020-04-14T06:12:42.752683,400,90
2020-04-14T06:12:53.026256,400,90
2020-04-14T06:13:03.314364,400,90
2020-04-14T06:13:13.607290,400,90
2020-04-14T06:13:23.883403,400,90
2020-04-14T06:13:34.161092,400,90
2020-04-14T06:13:44.369504,400,90
2020-04-14T06:13:54.593274,400,90
2020-04-14T06:14:04.865041,400,90
2020-04-14T06:14:15.126434,400,90
2020-04-14T06:14:25.394274,400,90
2020-04-14T06:14:35.656658,400,90
2020-04-14T06:14:45.930665,400,90
2020-04-14T06:14:56.200097,400,90
2020-04-14T06:15:06.454517,400,90
2020-04-14T06:15:16.714076,400,90
2020-04-14T06:15:26.975229,400,90
2020-04-14T06:15:37.225566,400,90
2020-04-14T06:15:47.451570,400,90
2020-04-14T06:15:57.690310,400,90
2020-04-14T06:16:07.941828,400,90
2020-04-14T06:16:18.197555,400,90
2020-04-14T06:16:28.469938,400,90
2020-04-14T06:16:38.736401,400,90
2020-04-14T06:16:48.989238,400,90
2020-04-14T06:16:59.252509,400,90
2020-04-14T06:17:09.484650,400,90
2020-04-14T06:17:19.731310,400,90
2020-04-14T06:17:29.976124,400,90
2020-04-14T06:17:40.247551,400,90
2020-04-14T06:17:50.512512,400,90
2020-04-14T06:18:00.786986,400,90
2020-04-14T06:18:11.068653,400,90
2020-04-14T06:18:21.291334,400,90
2020-04-14T06:18:31.535282,400,90
2020-04-14T06:18:41.786806,400,90
2020-04-14T06:18:52.048864,400,90
2020-04-14T06:19:02.323472,400,90
2020-04-14T06:19:12.579126,400,90
2020-04-14T06:19:22.833246,400,90
2020-04-14T06:19:33.087288,400,90
2020-04-14T06:19:43.348584,400,90
2020-04-14T06:19:53.610747,400,90
2020-04-14T06:20:03.826990,400,90
2020-04-14T06:20:14.075188,400,90
2020-04-14T06:20:24.313145,400,90
2020-04-14T06:20:34.527791,400,90
2020-04-14T06:20:44.819066,400,90
2020-04-14T06:20:55.081189,400,90
2020-04-14T06:21:05.366224,400,90
2020-04-14T06:21:15.638673,400,90
2020-04-14T06:21:25.904578,400,90
2020-04-14T06:21:36.172367,400,90
2020-04-14T06:21:46.437214,400,90
2020-04-14T06:21:56.698810,400,90
2020-04-14T06:22:06.928109,400,90
2020-04-14T06:22:17.174538,400,90
2020-04-14T06:22:27.417848,400,90
2020-04-14T06:22:37.627745,400,90
2020-04-14T06:22:47.921250,400,90
2020-04-14T06:22:58.152367,400,90
2020-04-14T06:23:08.412905,400,90
2020-04-14T06:23:18.674477,400,90
2020-04-14T06:23:28.936546,400,90
2020-04-14T06:23:39.195440,400,90
2020-04-14T06:23:49.458026,400,90
2020-04-14T06:23:59.718394,400,90
2020-04-14T06:24:09.991628,400,90
2020-04-14T06:24:20.256145,400,90
2020-04-14T06:24:30.451244,400,90
2020-04-14T06:24:40.697453,400,90
2020-04-14T06:24:50.952397,400,90
2020-04-14T06:25:01.161701,400,90
2020-04-14T06:25:11.412306,400,90
2020-04-14T06:25:21.665732,400,90
2020-04-14T06:25:31.877875,400,90
2020-04-14T06:25:42.116250,400,90
2020-04-14T06:25:52.357093,400,90
2020-04-14T06:26:02.568933,400,90
2020-04-14T06:26:12.862178,400,90
2020-04-14T06:26:23.141116,400,90
2020-04-14T06:26:33.407658,400,90
2020-04-14T06:26:43.676322,400,90
2020-04-14T06:26:53.945564,400,90
2020-04-14T06:27:04.207988,400,90
2020-04-14T06:27:14.469078,400,90
2020-04-14T06:27:24.731596,400,90
2020-04-14T06:27:34.993642,400,90
2020-04-14T06:27:45.255213,400,90
2020-04-14T06:27:55.519431,400,90
2020-04-14T06:28:05.780977,400,90
2020-04-14T06:28:16.043004,400,90
2020-04-14T06:28:26.260530,400,90
2020-04-14T06:28:36.560733,400,90
2020-04-14T06:28:46.838909,400,90
2020-04-14T06:28:57.055296,400,90
2020-04-14T06:29:07.347305,400,90
2020-04-14T06:29:17.624228,400,90
2020-04-14T06:29:27.900896,400,90
2020-04-14T06:29:38.177044,400,90
2020-04-14T06:29:48.451213,400,90
2020-04-14T06:29:58.659234,400,90
2020-04-14T06:30:08.909028,400,90
2020-04-14T06:30:19.188173,400,90
2020-04-14T06:30:29.425485,400,90
2020-04-14T06:30:39.678502,400,90
2020-04-14T06:30:49.937829,400,90
2020-04-14T06:31:00.195985,400,90
